Country or Area,Year,padding,Value,Value Footnotes
Montenegro,2004,,2073255525.20487,
Montenegro,2003,,1707662612.68399,
Montenegro,2002,,1284504507.69851,
Montenegro,2001,,1159891557.16986,
Montenegro,2000,,984279598.325251,
Morocco,2015,,100359546357.65,
Morocco,2014,,110009040838.419,
Morocco,2013,,107235262625.662,
Morocco,2012,,98266306615.3632,
Morocco,2011,,101370474295.109,
Morocco,2010,,93216746661.5977,
Morocco,2009,,92897320375.8176,
Morocco,2008,,92507257783.5697,
Morocco,2007,,79041539006.1399,
Morocco,2006,,68640825480.9223,
Morocco,2005,,62343022650.8742,
Morocco,2004,,59626020162.3816,
Morocco,2003,,52064058833.9739,
Morocco,2002,,42236836820.6152,
Morocco,2001,,39459581217.3759,
Morocco,2000,,38857251336.3448,
Morocco,1999,,41632027599.8531,
Morocco,1998,,41806219378.6181,
Morocco,1997,,39147844526.0838,
Morocco,1996,,43161452678.4383,
Morocco,1995,,39030285468.3841,
Morocco,1994,,35604137422.5796,
Morocco,1993,,31655473663.8348,
Morocco,1992,,33711069430.78,
Mozambique,2015,,14688606237.729,
Mozambique,2014,,16945889409.8435,
Mozambique,2013,,16018848990.669,
Mozambique,2012,,14534278446.3087,
Mozambique,2011,,13131168011.807,
Mozambique,2010,,10154238250.1818,
Mozambique,2009,,10911698208.1015,
Mozambique,2008,,11494837053.4061,
Mozambique,2007,,9366742309.49331,
Mozambique,2006,,8312078525.08582,
Mozambique,2005,,7723846194.87446,
Mozambique,2004,,6831808930.39816,
Mozambique,2003,,5597367853.40358,
Mozambique,2002,,5031510908.86055,
Mozambique,2001,,4766928746.6914,
Mozambique,2000,,5016469068.50898,
Mozambique,1999,,5302532113.25156,
Mozambique,1998,,4873242526.06404,
Mozambique,1997,,4227273069.05991,
Mozambique,1996,,3523842274.89662,
Mozambique,1995,,2521738759.58885,
Mozambique,1994,,2460670287.73707,
Mozambique,1993,,2394823061.93212,
Mozambique,1992,,2291175764.66004,
Myanmar,2015,,64865515159.2277,
Myanmar,2014,,64330041772.9259,
Myanmar,2013,,58652652370.6565,
Myanmar,2012,,74690222130.8964,
Namibia,2015,,11546088223.2118,
Namibia,2014,,12838336840.2247,
Namibia,2013,,12720433346.0298,
Namibia,2012,,13016152023.5944,
Namibia,2011,,12409629835.6998,
Namibia,2010,,11282192605.0374,
Namibia,2009,,8876191120.76189,
Namibia,2008,,8486721916.9128,
Namibia,2007,,8740865600.24981,
Namibia,2006,,7978734401.53585,
Namibia,2005,,7261333794.60003,
Namibia,2004,,6606858786.01174,
Namibia,2003,,4931312147.21007,
Namibia,2002,,3361251197.73829,
Namibia,2001,,3546783708.12619,
Namibia,2000,,3908661517.62299,
Namibia,1999,,3818954447.99083,
Namibia,1998,,3826527630.55551,
Namibia,1997,,4102648719.61806,
Namibia,1996,,3945340776.40546,
Namibia,1995,,3942478205.72909,
Namibia,1994,,3636645995.26867,
Namibia,1993,,3218475900.48046,
Namibia,1992,,3448326858.34502,
Nepal,2015,,20880545907.4264,
Nepal,2014,,19769642122.5833,
Nepal,2013,,19271168018.482,
Nepal,2012,,18851513891.066,
Nepal,2011,,18913574370.76,
Nepal,2010,,16002656434.4746,
Nepal,2009,,12854985464.0764,
Nepal,2008,,12545438605.3959,
Nepal,2007,,10325618017.379,
Nepal,2006,,9043715355.8881,
Nepal,2005,,8130258976.02982,
Nepal,2004,,7273933992.74544,
Nepal,2003,,6330476434.54937,
Nepal,2002,,6050875806.66403,
Nepal,2001,,6007061224.48979,
Nepal,2000,,5494252207.90502,
Nepal,1999,,5033642384.10596,
Nepal,1998,,4856255044.39064,
Nepal,1997,,4918691916.53516,
Nepal,1996,,4521580381.47139,
Nepal,1995,,4401104417.67068,
Nepal,1994,,4066775510.20408,
Nepal,1993,,3660041666.66667,
Nepal,1992,,3401211581.29176,
Netherlands,2015,,752547410446.934,
Netherlands,2014,,879319321494.639,
Netherlands,2013,,864169242952.925,
Netherlands,2012,,828946812396.788,
Netherlands,2011,,893701695857.659,
Netherlands,2010,,836439735099.338,
Netherlands,2009,,857932759099.75,
Netherlands,2008,,936228211513.11,
Netherlands,2007,,839419655078.018,
Netherlands,2006,,726649102998.369,
Netherlands,2005,,678533764457.157,
Netherlands,2004,,650532654581.574,
Netherlands,2003,,571863431151.242,
Netherlands,2002,,465368906455.863,
Netherlands,2001,,426573601789.709,
Netherlands,2000,,412807259996.315,
Netherlands,1999,,441975282335.393,
Netherlands,1998,,432476116418.574,
Netherlands,1997,,412199006098.938,
Netherlands,1996,,445704575163.399,
Netherlands,1995,,446528959648.641,
Netherlands,1994,,374291430318.44,
Netherlands,1993,,349037818106.312,
Netherlands,1992,,358330385839.599,
New Caledonia,2000,,2682347064.3642,
New Caledonia,1999,,3056999988.09146,
New Caledonia,1998,,3158806480.26107,
New Caledonia,1997,,3291489840.57141,
New Caledonia,1996,,3606968433.92682,
New Caledonia,1995,,3628440274.67,
New Caledonia,1994,,3038727617.03901,
New Caledonia,1993,,3070161471.04451,
New Caledonia,1992,,2923764926.39718,
New Zealand,2015,,173754075210.516,
New Zealand,2014,,200142409766.821,
New Zealand,2013,,190690896703.83,
New Zealand,2012,,176617424296.729,
New Zealand,2011,,168462632327.382,
New Zealand,2010,,146584522265.456,
New Zealand,2009,,121337372727.841,
New Zealand,2008,,133278976593.801,
New Zealand,2007,,137314617476.299,
New Zealand,2006,,111606899682.251,
New Zealand,2005,,114719425473.492,
New Zealand,2004,,103905210084.034,
New Zealand,2003,,88250885550.2626,
New Zealand,2002,,66628222189.3637,
New Zealand,2001,,53872425916.6248,
New Zealand,2000,,52623281956.7031,
New Zealand,1999,,58761222689.2937,
New Zealand,1998,,56226643507.553,
New Zealand,1997,,66074513017.7142,
New Zealand,1996,,70140835299.0148,
New Zealand,1995,,63918703506.9075,
New Zealand,1994,,55315342817.0218,
New Zealand,1993,,46775067750.6775,
New Zealand,1992,,41649298170.9911,
Nicaragua,2015,,12692562187.4933,
Nicaragua,2014,,11790221756.2778,
Nicaragua,2013,,10874735110.8237,
Nicaragua,2012,,10438842115.6263,
Nicaragua,2011,,9755619760.14614,
Nicaragua,2010,,8741313140.24883,
Nicaragua,2009,,8380731879.74635,
Nicaragua,2008,,8491388728.5018,
Nicaragua,2007,,7458103361.63737,
Nicaragua,2006,,6786294637.33603,
Nicaragua,2005,,6321335612.22233,
Nicaragua,2004,,5795568204.64532,
Nicaragua,2003,,5322454925.84746,
Nicaragua,2002,,5224213017.54386,
Nicaragua,2001,,5323146565.70315,
Nicaragua,2000,,5107329007.0922,
Nicaragua,1999,,4855717874.68247,
Nicaragua,1998,,4635267224.84195,
Nicaragua,1997,,4389965590.96538,
Nicaragua,1996,,4308351902.78601,
Nicaragua,1995,,4140470000,
Nicaragua,1994,,3863185119.04762,
Nicaragua,1993,,1756454248.36601,
Nicaragua,1992,,1792800000,
Niger,2015,,7142951342.4223,
Niger,2014,,8245312136.56543,
Niger,2013,,7667951987.6933,
Niger,2012,,6942209594.55433,
Niger,2011,,6409169889.50891,
Niger,2010,,5718589799.24366,
Niger,2009,,5397121856.35204,
Niger,2008,,5403363917.3096,
Niger,2007,,4291363390.91295,
Niger,2006,,3646728060.06463,
Niger,2005,,3405134831.85049,
Niger,2004,,3052898739.4678,
Niger,2003,,2731416346.48158,
Niger,2002,,2170481508.86916,
Niger,2001,,1945327564.65042,
Niger,2000,,1798374468.36362,
Niger,1999,,2018193703.06047,
Niger,1998,,2076737356.67897,
Niger,1997,,1845599608.44272,
Niger,1996,,1987770898.54334,
Niger,1995,,1880803361.68562,
Niger,1994,,1563207224.65066,
Niger,1993,,1606581743.78497,
Niger,1992,,2344987614.27441,
Nigeria,2015,,481066152870.266,
Nigeria,2014,,568498939784.021,
Nigeria,2013,,514966287206.505,
Nigeria,2012,,460953836444.364,
Nigeria,2011,,411743801711.642,
Nigeria,2010,,369062464570.387,
Nigeria,2009,,169481317540.364,
Nigeria,2008,,208064753766.47,
Nigeria,2007,,166451213395.64,
Nigeria,2006,,145429764861.249,
Nigeria,2005,,112248324605.527,
Nigeria,2004,,87845403978.2742,
Nigeria,2003,,67655840108.1547,
Nigeria,2002,,59116868251.4741,
Nigeria,2001,,44138014092.2627,
Nigeria,2000,,46385996028.9482,
Nigeria,1999,,35870792987.9432,
Nigeria,1998,,32004613750,
Nigeria,1997,,35822342617.6978,
Nigeria,1996,,34987951375,
Nigeria,1995,,28546958641.2735,
Nigeria,1994,,18086400535.5777,
Nigeria,1993,,15789003752.7594,
Nigeria,1992,,29300921681.1958,
North America,2015,,19503406576740.2,
North America,2014,,19137610976788.9,
North America,2013,,18506177196716.3,
North America,2012,,17985081294447.6,
North America,2011,,17312180156548.3,
North America,2010,,16583522548731.1,
North America,2009,,15795698382986.4,
North America,2008,,16273823136997.2,
North America,2007,,15948507238205.8,
North America,2006,,15176717496461.2,
North America,2005,,14267952115864.7,
North America,2004,,13302608706074.6,
North America,2003,,12407237511367.9,
North America,2002,,11739401906646.5,
North America,2001,,11361884260892.6,
North America,2000,,11030552667252.6,
North America,1999,,10340031087640.9,
North America,1998,,9724112027406.81,
North America,1997,,9264273191726.28,
North America,1996,,8731442777972.13,
North America,1995,,8270122373385.4,
North America,1994,,7888761439501.61,
North America,1993,,7457709121892.44,
North America,1992,,7133366589284.92,
Norway,2015,,388314890978.609,
Norway,2014,,500519016133.298,
Norway,2013,,522746212765.957,
Norway,2012,,509704856037.817,
Norway,2011,,498157406416.158,
Norway,2010,,428524701366.599,
Norway,2009,,386383919342.271,
Norway,2008,,461946808510.638,
Norway,2007,,400883873279.083,
Norway,2006,,345424664369.357,
Norway,2005,,308722079937.912,
Norway,2004,,264357494659.388,
Norway,2003,,228752436371.854,
Norway,2002,,195418347152.985,
Norway,2001,,174003247439.305,
Norway,2000,,171315639982.731,
Norway,1999,,162286003692.686,
Norway,1998,,154165219811.533,
Norway,1997,,161354369892.838,
Norway,1996,,163517783497.163,
Norway,1995,,152027402449.804,
Norway,1994,,127131461119.927,
Norway,1993,,120579072750.596,
Norway,1992,,130838040067.584,
OECD members,2015,,45865010877775,
OECD members,2014,,48795857349608.6,
OECD members,2013,,47948521647892,
OECD members,2012,,47454291817811,
OECD members,2011,,47580930317657.4,
OECD members,2010,,44314857953790.5,
OECD members,2009,,42271011307241.1,
OECD members,2008,,45177884625741.5,
OECD members,2007,,42693098718170.3,
OECD members,2006,,39025754812707.2,
OECD members,2005,,36999148470566,
OECD members,2004,,35017842108408.4,
OECD members,2003,,31459714257637.1,
OECD members,2002,,28071415849118.7,
OECD members,2001,,26886023785791.8,
OECD members,2000,,27121619978535.3,
OECD members,1999,,26573290920177.2,
OECD members,1998,,25286571102544.9,
OECD members,1997,,25057663653517.6,
OECD members,1996,,25417317869916.3,
OECD members,1995,,25209738275283.4,
OECD members,1994,,23009006188525.8,
OECD members,1993,,21552884141272.5,
OECD members,1992,,21243523930128.3,
Oman,2015,,70254876462.9389,
Oman,2014,,81796618985.6957,
Oman,2013,,78182574772.4317,
Oman,2012,,76341482444.7334,
Oman,2011,,67937581274.3823,
Oman,2010,,58641352405.7217,
Oman,2009,,48388296488.9467,
Oman,2008,,60905331599.4798,
Oman,2007,,42085305591.6775,
Oman,2006,,37215864759.4278,
Oman,2005,,31081924577.3732,
Oman,2004,,24763589076.723,
Oman,2003,,21633810143.0429,
Oman,2002,,20142782834.8505,
Oman,2001,,19452015604.6814,
Oman,2000,,19507412223.6671,
Oman,1999,,15710148244.4733,
Oman,1998,,14085373211.9636,
Oman,1997,,15837451235.3706,
Oman,1996,,15277763328.9987,
Oman,1995,,13802600780.2341,
Oman,1994,,12918855656.697,
Oman,1993,,12493107932.3797,
Oman,1992,,12452275682.7048,
Pakistan,2015,,269971498118.442,
Pakistan,2014,,243382758001.33,
Pakistan,2013,,231149768633.284,
Pakistan,2012,,224646134571.4,
Pakistan,2011,,213755282058.719,
Pakistan,2010,,177406854514.885,
Pakistan,2009,,168152775283.032,
Pakistan,2008,,170077814106.305,
Pakistan,2007,,152385716311.916,
Pakistan,2006,,137264061106.043,
Pakistan,2005,,109502102510.883,
Pakistan,2004,,97977766197.6724,
Pakistan,2003,,83244801092.7096,
Pakistan,2002,,72306820396.2325,
Pakistan,2001,,72309738921.3329,
Pakistan,2000,,73952374969.7995,
Pakistan,1999,,62973855718.8874,
Pakistan,1998,,62191955814.3478,
Pakistan,1997,,62433300338.0941,
Pakistan,1996,,63320122807.1223,
Pakistan,1995,,60636022422.6176,
Pakistan,1994,,51894781281.8919,
Pakistan,1993,,51478304859.5879,
Pakistan,1992,,48635176852.7673,
Palau,2015,,287400000,
Palau,2014,,250900000,
Palau,2013,,228700000,
Palau,2012,,214200000,
Palau,2011,,199900000,
Palau,2010,,183800000,
Palau,2009,,186400000,
Palau,2008,,198100000,
Palau,2007,,196000000,
Palau,2006,,194700000,
Palau,2005,,193300000,
Palau,2004,,175300000,
Palau,2003,,159900000,
Palau,2002,,163500000,
Palau,2001,,160000000,
Palau,2000,,149300000,
Palau,1999,,113485000,
Palau,1998,,117320000,
Palau,1997,,113213000,
Palau,1996,,108203000,
Palau,1995,,95237000,
Palau,1994,,83527000,
Palau,1993,,75907000,
Palau,1992,,82451000,
Panama,2015,,52132289700,
Panama,2014,,49165773100,
Panama,2013,,44856189500,
Panama,2012,,39954761200,
Panama,2011,,34373820500,
Panama,2010,,28917200000,
Panama,2009,,26593500000,
Panama,2008,,24522200000,
Panama,2007,,20958000000,
Panama,2006,,18144936600,
Panama,2005,,16374277900,
Panama,2004,,15013275300,
Panama,2003,,13693884200,
Panama,2002,,12994218400,
Panama,2001,,12501974600,
Panama,2000,,12303975900,
Panama,1999,,12130118300,
Panama,1998,,11575510300,
Panama,1997,,10677104500,
Panama,1996,,9870392300,
Panama,1995,,8371108300,
Panama,1994,,8188780100,
Panama,1993,,7679277700,
Panama,1992,,7032023200,
Papua New Guinea,2014,,16928680397.4185,
Papua New Guinea,2013,,15413163674.9224,
Papua New Guinea,2012,,15391629871.3765,
Papua New Guinea,2011,,12873049346.2674,
Papua New Guinea,2010,,9716103408.96554,
Papua New Guinea,2009,,8105331929.8755,
Papua New Guinea,2008,,8000074071.33069,
Papua New Guinea,2007,,6340673793.54534,
Papua New Guinea,2006,,5527856839.07482,
Papua New Guinea,2005,,4865971718.29732,
Papua New Guinea,2004,,3927114465.90565,
Papua New Guinea,2003,,3536459111.2438,
Papua New Guinea,2002,,2999542369.42117,
Papua New Guinea,2001,,3081029665.98233,
Papua New Guinea,2000,,3521348154.79666,
Papua New Guinea,1999,,3477060138.33333,
Papua New Guinea,1998,,3789428160.00001,
Papua New Guinea,1997,,4936605079.99998,
Papua New Guinea,1996,,5155485419.7,
Papua New Guinea,1995,,4636113480.00002,
Papua New Guinea,1994,,5502648500,
Papua New Guinea,1993,,4974662910,
Papua New Guinea,1992,,4377984100,
Paraguay,2015,,27622778722.3986,
Paraguay,2014,,30881166852.3116,
Paraguay,2013,,28965906502.2306,
Paraguay,2012,,24611039786.132,
Paraguay,2011,,25071195492.0127,
Paraguay,2010,,20030528042.9171,
Paraguay,2009,,15929902138.1363,
Paraguay,2008,,18504130752.9922,
Paraguay,2007,,13794910633.8518,
Paraguay,2006,,10646157920.3209,
Paraguay,2005,,8734653809.49561,
Paraguay,2004,,8033877360.41697,
Paraguay,2003,,6588103836.34739,
Paraguay,2002,,6325151760.0669,
Paraguay,2001,,7662595075.90241,
Paraguay,2000,,8195993230.74275,
Paraguay,1999,,8392549702.31511,
Paraguay,1998,,9024567484.2013,
Paraguay,1997,,9965225496.5884,
Paraguay,1996,,9788391732.82899,
Paraguay,1995,,9062131307.88275,
Paraguay,1994,,7870982170.98217,
Paraguay,1993,,7249533620.30614,
Paraguay,1992,,7157424031.06045,
Peru,2015,,192083721355.064,
Peru,2014,,202855201908.123,
Peru,2013,,202028936209.368,
Peru,2012,,192703386156.047,
Peru,2011,,170574733563.461,
Peru,2010,,148521818488.749,
Peru,2009,,121192332201.439,
Peru,2008,,121572308718.616,
Peru,2007,,102170980824.545,
Peru,2006,,87862091339.4002,
Peru,2005,,74947898079.8981,
Peru,2004,,66695121799.7539,
Peru,2003,,59030590739.2504,
Peru,2002,,54436633339.9665,
Peru,2001,,51592365725.0363,
Peru,2000,,50980861887.1601,
Peru,1999,,49332889437.1399,
Peru,1998,,54534476411.5519,
Peru,1997,,56833961486.4865,
Peru,1996,,53975714093.6316,
Peru,1995,,51990003413.4232,
Peru,1994,,43691936851.2111,
Peru,1993,,34225818611.4323,
Peru,1992,,35180917546.3852,
Philippines,2015,,291965336390.95,
Philippines,2014,,284777093019.065,
Philippines,2013,,271927428132.554,
Philippines,2012,,250092093547.532,
Philippines,2011,,224143083706.777,
Philippines,2010,,199590774784.581,
Philippines,2009,,168334599538.168,
Philippines,2008,,174195135053.121,
Philippines,2007,,149359920005.894,
Philippines,2006,,122210719245.902,
Philippines,2005,,103071585462.599,
Philippines,2004,,91371239764.8818,
Philippines,2003,,83908206456.0645,
Philippines,2002,,81357602950.1818,
Philippines,2001,,76262072022.215,
Philippines,2000,,81026297144.2795,
Philippines,1999,,82995147089.9742,
Philippines,1998,,72207025219.4752,
Philippines,1997,,82344260570.6685,
Philippines,1996,,82848140618.0266,
Philippines,1995,,74119987244.5011,
Philippines,1994,,64084460124.4644,
Philippines,1993,,54368083953.1119,
Philippines,1992,,52976344928.9564,
Poland,2015,,474783393022.947,
Poland,2014,,544982089079.093,
Poland,2013,,524059039422.894,
Poland,2012,,500227851988.331,
Poland,2011,,528742068313.757,
Poland,2010,,479242529764.866,
Poland,2009,,436476394987.34,
Poland,2008,,530185123692.512,
Poland,2007,,428762961089.635,
Poland,2006,,343261472028.873,
Poland,2005,,304410137536.702,
Poland,2004,,253528543307.087,
Poland,2003,,217513049291.61,
Poland,2002,,198680637254.902,
Poland,2001,,190521263343.023,
Poland,2000,,171885598582.637,
Poland,1999,,168225321443.876,
Poland,1998,,173337544225.125,
Poland,1997,,157549651236.544,
Poland,1996,,157079211268.128,
Poland,1995,,139411289237.113,
Poland,1994,,108678309851.718,
Poland,1993,,94203600000,
Poland,1992,,92527774557.9928,
Portugal,2015,,198931394033.492,
Portugal,2014,,230116913840.321,
Portugal,2013,,226073492966.495,
Portugal,2012,,216368178659.447,
Portugal,2011,,244879869335.557,
Portugal,2010,,238317631788.079,
Portugal,2009,,243745748819.116,
Portugal,2008,,262007590449.685,
Portugal,2007,,240169336162.059,
Portugal,2006,,208566948939.907,
Portugal,2005,,197304513120.259,
Portugal,2004,,189187437298.237,
Portugal,2003,,164964195259.594,
Portugal,2002,,134228697534.35,
Portugal,2001,,121545880984.34,
Portugal,2000,,118358489957.619,
Portugal,1999,,127465545493.288,
Portugal,1998,,123981736420.303,
Portugal,1997,,117046198970.84,
Portugal,1996,,122629812841.175,
Portugal,1995,,118133634071.912,
Portugal,1994,,99698453260.8696,
Portugal,1993,,95019103603.042,
Portugal,1992,,107602689040.689,
Puerto Rico,2013,,103134778000,
Puerto Rico,2012,,101080738000,
Puerto Rico,2011,,100351670000,
Puerto Rico,2010,,98381268000,
Puerto Rico,2009,,96385638000,
Puerto Rico,2008,,93639316000,
