"Country or Area","Year(s)","Variant","Value"
"Niger","1998","No change","10556.549"
"Niger","1997","No change","10180.061"
"Niger","1996","No change","9819.964"
"Niger","1995","No change","9477.333"
"Niger","1994","No change","9151.763"
"Niger","1993","No change","8842.415"
"Niger","1992","No change","8549.424"
"Nigeria","2017","No change","191042.265"
"Nigeria","2016","No change","186049.482"
"Nigeria","2015","No change","181181.744"
"Nigeria","2014","No change","176460.502"
"Nigeria","2013","No change","171829.303"
"Nigeria","2012","No change","167297.284"
"Nigeria","2011","No change","162877.076"
"Nigeria","2010","No change","158578.261"
"Nigeria","2009","No change","154402.181"
"Nigeria","2008","No change","150347.390"
"Nigeria","2007","No change","146417.024"
"Nigeria","2006","No change","142614.094"
"Nigeria","2005","No change","138939.478"
"Nigeria","2004","No change","135393.616"
"Nigeria","2003","No change","131972.533"
"Nigeria","2002","No change","128666.710"
"Nigeria","2001","No change","125463.434"
"Nigeria","2000","No change","122352.009"
"Nigeria","1999","No change","119327.073"
"Nigeria","1998","No change","116385.750"
"Nigeria","1997","No change","113522.705"
"Nigeria","1996","No change","110732.904"
"Nigeria","1995","No change","108011.465"
"Nigeria","1994","No change","105355.783"
"Nigeria","1993","No change","102761.737"
"Nigeria","1992","No change","100221.563"
"Niue","2017","No change","1.626"
"Niue","2016","No change","1.631"
"Niue","2015","No change","1.629"
"Niue","2014","No change","1.616"
"Niue","2013","No change","1.623"
"Niue","2012","No change","1.623"
"Niue","2011","No change","1.630"
"Niue","2010","No change","1.630"
"Niue","2009","No change","1.636"
"Niue","2008","No change","1.639"
"Niue","2007","No change","1.651"
"Niue","2006","No change","1.662"
"Niue","2005","No change","1.683"
"Niue","2004","No change","1.715"
"Niue","2003","No change","1.755"
"Niue","2002","No change","1.789"
"Niue","2001","No change","1.854"
"Niue","2000","No change","1.899"
"Niue","1999","No change","1.956"
"Niue","1998","No change","2.011"
"Niue","1997","No change","2.067"
"Niue","1996","No change","2.124"
"Niue","1995","No change","2.165"
"Niue","1994","No change","2.205"
"Niue","1993","No change","2.236"
"Niue","1992","No change","2.258"
"Northern Africa","2017","No change","234125.783"
"Northern Africa","2016","No change","229619.785"
"Northern Africa","2015","No change","225135.657"
"Northern Africa","2014","No change","220844.881"
"Northern Africa","2013","No change","216536.065"
"Northern Africa","2012","No change","212283.783"
"Northern Africa","2011","No change","208185.873"
"Northern Africa","2010","No change","204310.190"
"Northern Africa","2009","No change","200688.229"
"Northern Africa","2008","No change","197295.994"
"Northern Africa","2007","No change","194076.392"
"Northern Africa","2006","No change","190943.294"
"Northern Africa","2005","No change","187832.255"
"Northern Africa","2004","No change","184717.778"
"Northern Africa","2003","No change","181612.134"
"Northern Africa","2002","No change","178532.165"
"Northern Africa","2001","No change","175508.848"
"Northern Africa","2000","No change","172558.870"
"Northern Africa","1999","No change","169688.534"
"Northern Africa","1998","No change","166870.573"
"Northern Africa","1997","No change","164048.569"
"Northern Africa","1996","No change","161147.693"
"Northern Africa","1995","No change","158115.309"
"Northern Africa","1994","No change","154931.787"
"Northern Africa","1993","No change","151614.720"
"Northern Africa","1992","No change","148195.556"
"Northern America","2017","No change","360963.043"
"Northern America","2016","No change","358482.046"
"Northern America","2015","No change","356003.541"
"Northern America","2014","No change","353448.548"
"Northern America","2013","No change","350917.629"
"Northern America","2012","No change","348362.053"
"Northern America","2011","No change","345716.402"
"Northern America","2010","No change","342936.927"
"Northern America","2009","No change","339993.501"
"Northern America","2008","No change","336906.350"
"Northern America","2007","No change","333743.187"
"Northern America","2006","No change","330601.133"
"Northern America","2005","No change","327545.823"
"Northern America","2004","No change","324616.926"
"Northern America","2003","No change","321783.263"
"Northern America","2002","No change","318955.126"
"Northern America","2001","No change","316004.041"
"Northern America","2000","No change","312845.026"
"Northern America","1999","No change","309442.255"
"Northern America","1998","No change","305846.481"
"Northern America","1997","No change","302165.132"
"Northern America","1996","No change","298550.675"
"Northern America","1995","No change","295113.733"
"Northern America","1994","No change","291892.257"
"Northern America","1993","No change","288855.675"
"Northern America","1992","No change","285962.467"
"Northern Europe","2017","No change","104127.109"
"Northern Europe","2016","No change","103620.511"
"Northern Europe","2015","No change","103097.292"
"Northern Europe","2014","No change","102574.541"
"Northern Europe","2013","No change","102069.505"
"Northern Europe","2012","No change","101550.511"
"Northern Europe","2011","No change","100974.168"
"Northern Europe","2010","No change","100313.727"
"Northern Europe","2009","No change","99552.864"
"Northern Europe","2008","No change","98713.510"
"Northern Europe","2007","No change","97854.164"
"Northern Europe","2006","No change","97056.005"
"Northern Europe","2005","No change","96376.906"
"Northern Europe","2004","No change","95837.972"
"Northern Europe","2003","No change","95420.955"
"Northern Europe","2002","No change","95095.975"
"Northern Europe","2001","No change","94815.556"
"Northern Europe","2000","No change","94543.861"
"Northern Europe","1999","No change","94272.734"
"Northern Europe","1998","No change","94010.430"
"Northern Europe","1997","No change","93756.133"
"Northern Europe","1996","No change","93512.607"
"Northern Europe","1995","No change","93280.874"
"Northern Europe","1994","No change","93060.289"
"Northern Europe","1993","No change","92845.360"
"Northern Europe","1992","No change","92627.269"
"Northern Mariana Islands","2017","No change","54.983"
"Northern Mariana Islands","2016","No change","54.885"
"Northern Mariana Islands","2015","No change","54.816"
"Northern Mariana Islands","2014","No change","54.468"
"Northern Mariana Islands","2013","No change","54.036"
"Northern Mariana Islands","2012","No change","53.718"
"Northern Mariana Islands","2011","No change","53.786"
"Northern Mariana Islands","2010","No change","54.424"
"Northern Mariana Islands","2009","No change","55.674"
"Northern Mariana Islands","2008","No change","57.431"
"Northern Mariana Islands","2007","No change","59.513"
"Northern Mariana Islands","2006","No change","61.688"
"Northern Mariana Islands","2005","No change","63.744"
"Northern Mariana Islands","2004","No change","65.663"
"Northern Mariana Islands","2003","No change","67.422"
"Northern Mariana Islands","2002","No change","68.763"
"Northern Mariana Islands","2001","No change","69.388"
"Northern Mariana Islands","2000","No change","69.094"
"Northern Mariana Islands","1999","No change","67.755"
"Northern Mariana Islands","1998","No change","65.474"
"Northern Mariana Islands","1997","No change","62.528"
"Northern Mariana Islands","1996","No change","59.364"
"Northern Mariana Islands","1995","No change","56.278"
"Northern Mariana Islands","1994","No change","53.380"
"Northern Mariana Islands","1993","No change","50.602"
"Northern Mariana Islands","1992","No change","47.919"
"Norway","2017","No change","5293.654"
"Norway","2016","No change","5246.557"
"Norway","2015","No change","5199.836"
"Norway","2014","No change","5140.311"
"Norway","2013","No change","5077.101"
"Norway","2012","No change","5012.007"
"Norway","2011","No change","4947.595"
"Norway","2010","No change","4885.878"
"Norway","2009","No change","4827.180"
"Norway","2008","No change","4771.409"
"Norway","2007","No change","4719.648"
"Norway","2006","No change","4673.070"
"Norway","2005","No change","4632.364"
"Norway","2004","No change","4598.214"
"Norway","2003","No change","4570.106"
"Norway","2002","No change","4546.019"
"Norway","2001","No change","4523.145"
"Norway","2000","No change","4499.367"
"Norway","1999","No change","4474.004"
"Norway","1998","No change","4447.486"
"Norway","1997","No change","4420.262"
"Norway","1996","No change","4393.209"
"Norway","1995","No change","4366.995"
"Norway","1994","No change","4341.615"
"Norway","1993","No change","4316.788"
"Norway","1992","No change","4292.683"
"Oceania","2017","No change","40722.400"
"Oceania","2016","No change","40135.324"
"Oceania","2015","No change","39542.980"
"Oceania","2014","No change","38970.389"
"Oceania","2013","No change","38399.398"
"Oceania","2012","No change","37824.446"
"Oceania","2011","No change","37237.877"
"Oceania","2010","No change","36635.566"
"Oceania","2009","No change","36014.268"
"Oceania","2008","No change","35379.766"
"Oceania","2007","No change","34747.498"
"Oceania","2006","No change","34138.499"
"Oceania","2005","No change","33567.637"
"Oceania","2004","No change","33040.246"
"Oceania","2003","No change","32551.660"
"Oceania","2002","No change","32094.472"
"Oceania","2001","No change","31656.849"
"Oceania","2000","No change","31229.422"
"Oceania","1999","No change","30810.664"
"Oceania","1998","No change","30401.381"
"Oceania","1997","No change","29997.105"
"Oceania","1996","No change","29593.028"
"Oceania","1995","No change","29185.314"
"Oceania","1994","No change","28772.099"
"Oceania","1993","No change","28353.141"
"Oceania","1992","No change","27929.031"
"Oman","2017","No change","4685.839"
"Oman","2016","No change","4458.796"
"Oman","2015","No change","4199.810"
"Oman","2014","No change","3960.925"
"Oman","2013","No change","3711.481"
"Oman","2012","No change","3464.644"
"Oman","2011","No change","3237.268"
"Oman","2010","No change","3041.460"
"Oman","2009","No change","2882.942"
"Oman","2008","No change","2759.014"
"Oman","2007","No change","2662.762"
"Oman","2006","No change","2582.991"
"Oman","2005","No change","2511.269"
"Oman","2004","No change","2444.751"
"Oman","2003","No change","2385.255"
"Oman","2002","No change","2334.285"
"Oman","2001","No change","2294.787"
"Oman","2000","No change","2267.991"
"Oman","1999","No change","2254.918"
"Oman","1998","No change","2251.875"
"Oman","1997","No change","2249.773"
"Oman","1996","No change","2236.666"
"Oman","1995","No change","2204.283"
"Oman","1994","No change","2148.428"
"Oman","1993","No change","2072.111"
"Oman","1992","No change","1983.277"
"Pakistan","2017","No change","197563.529"
"Pakistan","2016","No change","193431.407"
"Pakistan","2015","No change","189380.513"
"Pakistan","2014","No change","185546.257"
"Pakistan","2013","No change","181712.595"
"Pakistan","2012","No change","177911.533"
"Pakistan","2011","No change","174184.265"
"Pakistan","2010","No change","170560.182"
"Pakistan","2009","No change","167049.580"
"Pakistan","2008","No change","163644.603"
"Pakistan","2007","No change","160332.974"
"Pakistan","2006","No change","157093.993"
"Pakistan","2005","No change","153909.667"
"Pakistan","2004","No change","150780.300"
"Pakistan","2003","No change","147703.401"
"Pakistan","2002","No change","144654.143"
"Pakistan","2001","No change","141601.437"
"Pakistan","2000","No change","138523.285"
"Pakistan","1999","No change","135405.584"
"Pakistan","1998","No change","132253.264"
"Pakistan","1997","No change","129086.987"
"Pakistan","1996","No change","125938.339"
"Pakistan","1995","No change","122829.148"
"Pakistan","1994","No change","119769.556"
"Pakistan","1993","No change","116749.560"
"Pakistan","1992","No change","113747.135"
"Palau","2017","No change","21.739"
"Palau","2016","No change","21.512"
"Palau","2015","No change","21.288"
"Palau","2014","No change","21.094"
"Palau","2013","No change","20.920"
"Palau","2012","No change","20.758"
"Palau","2011","No change","20.599"
"Palau","2010","No change","20.470"
"Palau","2009","No change","20.342"
"Palau","2008","No change","20.228"
"Palau","2007","No change","20.116"
"Palau","2006","No change","20.012"
"Palau","2005","No change","19.906"
"Palau","2004","No change","19.804"
"Palau","2003","No change","19.700"
"Palau","2002","No change","19.574"
"Palau","2001","No change","19.404"
"Palau","2000","No change","19.175"
"Palau","1999","No change","18.879"
"Palau","1998","No change","18.524"
"Palau","1997","No change","18.123"
"Palau","1996","No change","17.691"
"Palau","1995","No change","17.253"
"Palau","1994","No change","16.806"
"Palau","1993","No change","16.342"
"Palau","1992","No change","15.894"
"Panama","2017","No change","4102.214"
"Panama","2016","No change","4035.541"
"Panama","2015","No change","3969.249"
"Panama","2014","No change","3903.986"
