Country or Area,Year,Unit,Quantity,Quantity Footnotes
Mongolia,1998,"Kilowatt-hours, million",2317,
Mongolia,1997,"Kilowatt-hours, million",2263,
Mongolia,1996,"Kilowatt-hours, million",2247,
Mongolia,1995,"Kilowatt-hours, million",2296,1
Mongolia,1994,"Kilowatt-hours, million",2229,1
Mongolia,1993,"Kilowatt-hours, million",2143,1
Mongolia,1992,"Kilowatt-hours, million",2298,1
Montenegro,2015,"Kilowatt-hours, million",2679,
Montenegro,2014,"Kilowatt-hours, million",2610,
Montenegro,2013,"Kilowatt-hours, million",2706,
Montenegro,2012,"Kilowatt-hours, million",3220,
Montenegro,2011,"Kilowatt-hours, million",3414,
Montenegro,2010,"Kilowatt-hours, million",3211,
Montenegro,2009,"Kilowatt-hours, million",3017,
Montenegro,2008,"Kilowatt-hours, million",3738,
Montenegro,2007,"Kilowatt-hours, million",3938,
Montenegro,2006,"Kilowatt-hours, million",3856,
Montenegro,2005,"Kilowatt-hours, million",3765,
Montserrat,2015,"Kilowatt-hours, million",19.819,
Montserrat,2014,"Kilowatt-hours, million",19.864,
Montserrat,2013,"Kilowatt-hours, million",19.583,
Montserrat,2012,"Kilowatt-hours, million",19.307,
Montserrat,2011,"Kilowatt-hours, million",19.469,
Montserrat,2010,"Kilowatt-hours, million",19,1
Montserrat,2009,"Kilowatt-hours, million",19,1
Montserrat,2008,"Kilowatt-hours, million",19,1
Montserrat,2007,"Kilowatt-hours, million",18,1
Montserrat,2006,"Kilowatt-hours, million",17,1
Montserrat,2005,"Kilowatt-hours, million",17,1
Montserrat,2004,"Kilowatt-hours, million",17,1
Montserrat,2003,"Kilowatt-hours, million",17,1
Montserrat,2002,"Kilowatt-hours, million",16,1
Montserrat,2001,"Kilowatt-hours, million",10,1
Montserrat,2000,"Kilowatt-hours, million",10,1
Montserrat,1999,"Kilowatt-hours, million",13,1
Montserrat,1998,"Kilowatt-hours, million",13,1
Montserrat,1997,"Kilowatt-hours, million",7,1
Montserrat,1996,"Kilowatt-hours, million",7,1
Montserrat,1995,"Kilowatt-hours, million",7,1
Montserrat,1994,"Kilowatt-hours, million",7,1
Montserrat,1993,"Kilowatt-hours, million",7,1
Montserrat,1992,"Kilowatt-hours, million",7,1
Morocco,2015,"Kilowatt-hours, million",29939,
Morocco,2014,"Kilowatt-hours, million",29254,
Morocco,2013,"Kilowatt-hours, million",28033,
Morocco,2012,"Kilowatt-hours, million",27345,
Morocco,2011,"Kilowatt-hours, million",25505,
Morocco,2010,"Kilowatt-hours, million",23705,
Morocco,2009,"Kilowatt-hours, million",22384,
Morocco,2008,"Kilowatt-hours, million",21638,
Morocco,2007,"Kilowatt-hours, million",20584,
Morocco,2006,"Kilowatt-hours, million",19260,
Morocco,2005,"Kilowatt-hours, million",17628,
Morocco,2004,"Kilowatt-hours, million",16289,
Morocco,2003,"Kilowatt-hours, million",15214,
Morocco,2002,"Kilowatt-hours, million",14085,
Morocco,2001,"Kilowatt-hours, million",13452,
Morocco,2000,"Kilowatt-hours, million",12838,
Morocco,1999,"Kilowatt-hours, million",11458,
Morocco,1998,"Kilowatt-hours, million",12300,
Morocco,1997,"Kilowatt-hours, million",11569,
Morocco,1996,"Kilowatt-hours, million",10762,
Morocco,1995,"Kilowatt-hours, million",10452,
Morocco,1994,"Kilowatt-hours, million",10133,
Morocco,1993,"Kilowatt-hours, million",9419,
Morocco,1992,"Kilowatt-hours, million",8416,
Mozambique,2016,"Kilowatt-hours, million",11383.4,
Mozambique,2015,"Kilowatt-hours, million",12179.7,
Mozambique,2014,"Kilowatt-hours, million",12342.32,
Mozambique,2013,"Kilowatt-hours, million",11605,
Mozambique,2012,"Kilowatt-hours, million",10939,
Mozambique,2011,"Kilowatt-hours, million",10141,
Mozambique,2010,"Kilowatt-hours, million",9831,
Mozambique,2009,"Kilowatt-hours, million",9569,
Mozambique,2008,"Kilowatt-hours, million",9969,
Mozambique,2007,"Kilowatt-hours, million",9245,
Mozambique,2006,"Kilowatt-hours, million",9418,
Mozambique,2005,"Kilowatt-hours, million",9143,
Mozambique,2004,"Kilowatt-hours, million",8807.86,
Mozambique,2003,"Kilowatt-hours, million",6996,
Mozambique,2002,"Kilowatt-hours, million",4889,
Mozambique,2001,"Kilowatt-hours, million",4864,
Mozambique,2000,"Kilowatt-hours, million",1013,
Mozambique,1999,"Kilowatt-hours, million",1030,
Mozambique,1998,"Kilowatt-hours, million",917,
Mozambique,1997,"Kilowatt-hours, million",779,
Mozambique,1996,"Kilowatt-hours, million",642,
Mozambique,1995,"Kilowatt-hours, million",697,
Mozambique,1994,"Kilowatt-hours, million",637,
Mozambique,1993,"Kilowatt-hours, million",693,
Mozambique,1992,"Kilowatt-hours, million",679,
Myanmar,2015,"Kilowatt-hours, million",13397,
Myanmar,2014,"Kilowatt-hours, million",11254.95,
Myanmar,2013,"Kilowatt-hours, million",9612.64,
Myanmar,2012,"Kilowatt-hours, million",8255.19,
Myanmar,2011,"Kilowatt-hours, million",7716.86,
Myanmar,2010,"Kilowatt-hours, million",6312.08,
Myanmar,2009,"Kilowatt-hours, million",4943.36,
Myanmar,2008,"Kilowatt-hours, million",4701.26,
Myanmar,2007,"Kilowatt-hours, million",4382.71,
Myanmar,2006,"Kilowatt-hours, million",4294.35,
Myanmar,2005,"Kilowatt-hours, million",4263.8,
Myanmar,2004,"Kilowatt-hours, million",3909,
Myanmar,2003,"Kilowatt-hours, million",3850,
Myanmar,2002,"Kilowatt-hours, million",3484,
Myanmar,2001,"Kilowatt-hours, million",2957,
Myanmar,2000,"Kilowatt-hours, million",3269,
Myanmar,1999,"Kilowatt-hours, million",2911,
Myanmar,1998,"Kilowatt-hours, million",2716,
Myanmar,1997,"Kilowatt-hours, million",2677,
Myanmar,1996,"Kilowatt-hours, million",2372,
Myanmar,1995,"Kilowatt-hours, million",2368,
Myanmar,1994,"Kilowatt-hours, million",2192,
Myanmar,1993,"Kilowatt-hours, million",2032,
Myanmar,1992,"Kilowatt-hours, million",1825,
Namibia,2015,"Kilowatt-hours, million",3782,
Namibia,2014,"Kilowatt-hours, million",3747,
Namibia,2013,"Kilowatt-hours, million",3772,
Namibia,2012,"Kilowatt-hours, million",3635,
Namibia,2011,"Kilowatt-hours, million",3467,
Namibia,2010,"Kilowatt-hours, million",3354,
Namibia,2009,"Kilowatt-hours, million",3290,
Namibia,2008,"Kilowatt-hours, million",3828,
Namibia,2007,"Kilowatt-hours, million",3219,
Namibia,2006,"Kilowatt-hours, million",3163,
Namibia,2005,"Kilowatt-hours, million",2945,
Namibia,2004,"Kilowatt-hours, million",2772,
Namibia,2003,"Kilowatt-hours, million",2193,
Namibia,2002,"Kilowatt-hours, million",2082,
Namibia,2001,"Kilowatt-hours, million",2352,
Namibia,2000,"Kilowatt-hours, million",2386,
Namibia,1999,"Kilowatt-hours, million",2040,
Namibia,1998,"Kilowatt-hours, million",1881,
Namibia,1997,"Kilowatt-hours, million",1682,
Namibia,1996,"Kilowatt-hours, million",1721,
Namibia,1995,"Kilowatt-hours, million",1552,
Namibia,1994,"Kilowatt-hours, million",1520,
Namibia,1993,"Kilowatt-hours, million",1674,
Namibia,1992,"Kilowatt-hours, million",1525,
Nauru,2015,"Kilowatt-hours, million",23,1
Nauru,2014,"Kilowatt-hours, million",23.25,1
Nauru,2013,"Kilowatt-hours, million",21.9,1
Nauru,2012,"Kilowatt-hours, million",21.4,1
Nauru,2011,"Kilowatt-hours, million",20.8,
Nauru,2010,"Kilowatt-hours, million",20.4,1
Nauru,2009,"Kilowatt-hours, million",19.2,1
Nauru,2008,"Kilowatt-hours, million",17.4,1
Nauru,2007,"Kilowatt-hours, million",18,1
Nauru,2006,"Kilowatt-hours, million",14.2,1
Nauru,2005,"Kilowatt-hours, million",24.7,
Nauru,2004,"Kilowatt-hours, million",28.9,1
Nauru,2003,"Kilowatt-hours, million",28,1
Nauru,2002,"Kilowatt-hours, million",27,1
Nauru,2001,"Kilowatt-hours, million",27,1
Nauru,2000,"Kilowatt-hours, million",30,1
Nauru,1999,"Kilowatt-hours, million",30,1
Nauru,1998,"Kilowatt-hours, million",29,1
Nauru,1997,"Kilowatt-hours, million",29,1
Nauru,1996,"Kilowatt-hours, million",29,1
Nauru,1995,"Kilowatt-hours, million",29,1
Nauru,1994,"Kilowatt-hours, million",27,1
Nauru,1993,"Kilowatt-hours, million",27,1
Nauru,1992,"Kilowatt-hours, million",27,1
Nepal,2015,"Kilowatt-hours, million",3896,
Nepal,2014,"Kilowatt-hours, million",3491.19,
Nepal,2013,"Kilowatt-hours, million",3413,
Nepal,2012,"Kilowatt-hours, million",3240,
Nepal,2011,"Kilowatt-hours, million",3099,
Nepal,2010,"Kilowatt-hours, million",2740,
Nepal,2009,"Kilowatt-hours, million",2567,
Nepal,2008,"Kilowatt-hours, million",2194,
Nepal,2007,"Kilowatt-hours, million",2282,
Nepal,2006,"Kilowatt-hours, million",2151,
Nepal,2005,"Kilowatt-hours, million",1955,
Nepal,2004,"Kilowatt-hours, million",1869,
Nepal,2003,"Kilowatt-hours, million",1654,
Nepal,2002,"Kilowatt-hours, million",1534,
Nepal,2001,"Kilowatt-hours, million",1449,
Nepal,2000,"Kilowatt-hours, million",1299,
Nepal,1999,"Kilowatt-hours, million",1183,
Nepal,1998,"Kilowatt-hours, million",1057,
Nepal,1997,"Kilowatt-hours, million",952,
Nepal,1996,"Kilowatt-hours, million",898,
Nepal,1995,"Kilowatt-hours, million",833,
Nepal,1994,"Kilowatt-hours, million",719,
Nepal,1993,"Kilowatt-hours, million",681,
Nepal,1992,"Kilowatt-hours, million",692,
Neth. Antilles (former),2011,"Kilowatt-hours, million",989,
Neth. Antilles (former),2010,"Kilowatt-hours, million",987,
Neth. Antilles (former),2009,"Kilowatt-hours, million",968,
Neth. Antilles (former),2008,"Kilowatt-hours, million",926,
Neth. Antilles (former),2007,"Kilowatt-hours, million",937,
Neth. Antilles (former),2006,"Kilowatt-hours, million",909,
Neth. Antilles (former),2005,"Kilowatt-hours, million",931,
Neth. Antilles (former),2004,"Kilowatt-hours, million",903,
Neth. Antilles (former),2003,"Kilowatt-hours, million",882,
Neth. Antilles (former),2002,"Kilowatt-hours, million",834,
Neth. Antilles (former),2001,"Kilowatt-hours, million",830,
Neth. Antilles (former),2000,"Kilowatt-hours, million",872,
Neth. Antilles (former),1999,"Kilowatt-hours, million",873,
Neth. Antilles (former),1998,"Kilowatt-hours, million",875,
Neth. Antilles (former),1997,"Kilowatt-hours, million",827,1
Neth. Antilles (former),1996,"Kilowatt-hours, million",834,1
Neth. Antilles (former),1995,"Kilowatt-hours, million",797,1
Neth. Antilles (former),1994,"Kilowatt-hours, million",781,1
Neth. Antilles (former),1993,"Kilowatt-hours, million",798,1
Neth. Antilles (former),1992,"Kilowatt-hours, million",747,1
Netherlands,2015,"Kilowatt-hours, million",103112,
Netherlands,2014,"Kilowatt-hours, million",101436,
Netherlands,2013,"Kilowatt-hours, million",104135,
Netherlands,2012,"Kilowatt-hours, million",103730,
Netherlands,2011,"Kilowatt-hours, million",107877,
Netherlands,2010,"Kilowatt-hours, million",107750,
Netherlands,2009,"Kilowatt-hours, million",104745,
Netherlands,2008,"Kilowatt-hours, million",108530,
Netherlands,2007,"Kilowatt-hours, million",107859,
Netherlands,2006,"Kilowatt-hours, million",105679,
Netherlands,2005,"Kilowatt-hours, million",104405,
Netherlands,2004,"Kilowatt-hours, million",102546,
Netherlands,2003,"Kilowatt-hours, million",100080,
Netherlands,2002,"Kilowatt-hours, million",98542,
Netherlands,2001,"Kilowatt-hours, million",96924,
Netherlands,2000,"Kilowatt-hours, million",95078,
Netherlands,1999,"Kilowatt-hours, million",92340,
Netherlands,1998,"Kilowatt-hours, million",90079,
Netherlands,1997,"Kilowatt-hours, million",87054,
Netherlands,1996,"Kilowatt-hours, million",83755,
Netherlands,1995,"Kilowatt-hours, million",80447,
Netherlands,1994,"Kilowatt-hours, million",79448,
Netherlands,1993,"Kilowatt-hours, million",76249,
Netherlands,1992,"Kilowatt-hours, million",75033,
New Caledonia,2016,"Kilowatt-hours, million",3039.6,
New Caledonia,2015,"Kilowatt-hours, million",2842,
New Caledonia,2014,"Kilowatt-hours, million",2953.4,
New Caledonia,2013,"Kilowatt-hours, million",2437.3,
New Caledonia,2012,"Kilowatt-hours, million",2216.9,
New Caledonia,2011,"Kilowatt-hours, million",2194.5,
New Caledonia,2010,"Kilowatt-hours, million",2066,
New Caledonia,2009,"Kilowatt-hours, million",1886.5,
New Caledonia,2008,"Kilowatt-hours, million",1806.2,
New Caledonia,2007,"Kilowatt-hours, million",1841,
New Caledonia,2006,"Kilowatt-hours, million",1793,
New Caledonia,2005,"Kilowatt-hours, million",1804,
New Caledonia,2004,"Kilowatt-hours, million",1598,
New Caledonia,2003,"Kilowatt-hours, million",1686,
New Caledonia,2002,"Kilowatt-hours, million",1677,
New Caledonia,2001,"Kilowatt-hours, million",1650,
New Caledonia,2000,"Kilowatt-hours, million",1603,
New Caledonia,1999,"Kilowatt-hours, million",1589,
New Caledonia,1998,"Kilowatt-hours, million",1565,
New Caledonia,1997,"Kilowatt-hours, million",1494,
New Caledonia,1996,"Kilowatt-hours, million",1462,
New Caledonia,1995,"Kilowatt-hours, million",1391,
New Caledonia,1994,"Kilowatt-hours, million",1310,
New Caledonia,1993,"Kilowatt-hours, million",1257,
New Caledonia,1992,"Kilowatt-hours, million",1083,
New Zealand,2015,"Kilowatt-hours, million",39134,
New Zealand,2014,"Kilowatt-hours, million",38442,
New Zealand,2013,"Kilowatt-hours, million",38070,
New Zealand,2012,"Kilowatt-hours, million",37904,
New Zealand,2011,"Kilowatt-hours, million",38608,
New Zealand,2010,"Kilowatt-hours, million",39162,
New Zealand,2009,"Kilowatt-hours, million",38132,
New Zealand,2008,"Kilowatt-hours, million",38328,
New Zealand,2007,"Kilowatt-hours, million",38995,
New Zealand,2006,"Kilowatt-hours, million",38879,
New Zealand,2005,"Kilowatt-hours, million",38032,
New Zealand,2004,"Kilowatt-hours, million",37427,
New Zealand,2003,"Kilowatt-hours, million",35861,
New Zealand,2002,"Kilowatt-hours, million",35659,
New Zealand,2001,"Kilowatt-hours, million",34844,
New Zealand,2000,"Kilowatt-hours, million",34264,
New Zealand,1999,"Kilowatt-hours, million",33593,
New Zealand,1998,"Kilowatt-hours, million",32893,
New Zealand,1997,"Kilowatt-hours, million",32630,
New Zealand,1996,"Kilowatt-hours, million",31735,
New Zealand,1995,"Kilowatt-hours, million",30791,
New Zealand,1994,"Kilowatt-hours, million",30189,
New Zealand,1993,"Kilowatt-hours, million",29410,
New Zealand,1992,"Kilowatt-hours, million",28406,
Nicaragua,2015,"Kilowatt-hours, million",3396,
Nicaragua,2014,"Kilowatt-hours, million",3325,
Nicaragua,2013,"Kilowatt-hours, million",3196,
Nicaragua,2012,"Kilowatt-hours, million",3041,
Nicaragua,2011,"Kilowatt-hours, million",2821,
Nicaragua,2010,"Kilowatt-hours, million",2641,
Nicaragua,2009,"Kilowatt-hours, million",2520,
Nicaragua,2008,"Kilowatt-hours, million",2472,
Nicaragua,2007,"Kilowatt-hours, million",2326,
Nicaragua,2006,"Kilowatt-hours, million",2079,
Nicaragua,2005,"Kilowatt-hours, million",2133,
Nicaragua,2004,"Kilowatt-hours, million",2000,
Nicaragua,2003,"Kilowatt-hours, million",1770,
Nicaragua,2002,"Kilowatt-hours, million",1658,
Nicaragua,2001,"Kilowatt-hours, million",1616,
Nicaragua,2000,"Kilowatt-hours, million",1610,
Nicaragua,1999,"Kilowatt-hours, million",1326,
Nicaragua,1998,"Kilowatt-hours, million",1250,
Nicaragua,1997,"Kilowatt-hours, million",1462,
Nicaragua,1996,"Kilowatt-hours, million",1289,
Nicaragua,1995,"Kilowatt-hours, million",1199,
Nicaragua,1994,"Kilowatt-hours, million",1133,1
Nicaragua,1993,"Kilowatt-hours, million",1157,
Nicaragua,1992,"Kilowatt-hours, million",1148,
Niger,2015,"Kilowatt-hours, million",916.265,
Niger,2014,"Kilowatt-hours, million",858.491,
Niger,2013,"Kilowatt-hours, million",836.322,
Niger,2012,"Kilowatt-hours, million",825.725,
Niger,2011,"Kilowatt-hours, million",737.644,
Niger,2010,"Kilowatt-hours, million",685.047,
Niger,2009,"Kilowatt-hours, million",634,
Niger,2008,"Kilowatt-hours, million",554.959,
Niger,2007,"Kilowatt-hours, million",530.38,
Niger,2006,"Kilowatt-hours, million",500.085,
Niger,2005,"Kilowatt-hours, million",467.272,
Niger,2004,"Kilowatt-hours, million",400.442,
Niger,2003,"Kilowatt-hours, million",435.57,
Niger,2002,"Kilowatt-hours, million",414.67,
Niger,2001,"Kilowatt-hours, million",381.76,
Niger,2000,"Kilowatt-hours, million",361.27,
Niger,1999,"Kilowatt-hours, million",348.91,
Niger,1998,"Kilowatt-hours, million",337.93,
Niger,1997,"Kilowatt-hours, million",325.02,
Niger,1996,"Kilowatt-hours, million",322.94,
Niger,1995,"Kilowatt-hours, million",313.36,
Niger,1994,"Kilowatt-hours, million",292.24,
Niger,1993,"Kilowatt-hours, million",296.97,
Niger,1992,"Kilowatt-hours, million",297.43,
Nigeria,2015,"Kilowatt-hours, million",25089,
Nigeria,2014,"Kilowatt-hours, million",24439,
Nigeria,2013,"Kilowatt-hours, million",23487,
Nigeria,2012,"Kilowatt-hours, million",25159,
Nigeria,2011,"Kilowatt-hours, million",23447,
Nigeria,2010,"Kilowatt-hours, million",20660,
Nigeria,2009,"Kilowatt-hours, million",17911,
Nigeria,2008,"Kilowatt-hours, million",18316,
Nigeria,2007,"Kilowatt-hours, million",19471,
Nigeria,2006,"Kilowatt-hours, million",15107,
Nigeria,2005,"Kilowatt-hours, million",17175,
Nigeria,2004,"Kilowatt-hours, million",15926,
Nigeria,2003,"Kilowatt-hours, million",12772,
Nigeria,2002,"Kilowatt-hours, million",12777,
Nigeria,2001,"Kilowatt-hours, million",8961,
Nigeria,2000,"Kilowatt-hours, million",8643,
Nigeria,1999,"Kilowatt-hours, million",8570,
Nigeria,1998,"Kilowatt-hours, million",8521,
Nigeria,1997,"Kilowatt-hours, million",8843,
Nigeria,1996,"Kilowatt-hours, million",9052,
Nigeria,1995,"Kilowatt-hours, million",9436,
Nigeria,1994,"Kilowatt-hours, million",9595,
Nigeria,1993,"Kilowatt-hours, million",9998,
Nigeria,1992,"Kilowatt-hours, million",8699,
Niue,2016,"Kilowatt-hours, million",3.06,1
Niue,2015,"Kilowatt-hours, million",2.9919444444,
Niue,2014,"Kilowatt-hours, million",2.8477782222,
Niue,2013,"Kilowatt-hours, million",2.9577776667,
Niue,2012,"Kilowatt-hours, million",2.9372221111,
Niue,2011,"Kilowatt-hours, million",2.8855551111,
Niue,2010,"Kilowatt-hours, million",2.7780555556,
Niue,2009,"Kilowatt-hours, million",2.7663887778,
Niue,2008,"Kilowatt-hours, million",2.69,1
Niue,2007,"Kilowatt-hours, million",2.68,1
Niue,2006,"Kilowatt-hours, million",2.68,1
Niue,2005,"Kilowatt-hours, million",2.71,1
Niue,2004,"Kilowatt-hours, million",3,1
Niue,2003,"Kilowatt-hours, million",3,1
Niue,2002,"Kilowatt-hours, million",3,1
Niue,2001,"Kilowatt-hours, million",3,1
Niue,2000,"Kilowatt-hours, million",3,1
Niue,1999,"Kilowatt-hours, million",3,1
Niue,1998,"Kilowatt-hours, million",3,1
Niue,1997,"Kilowatt-hours, million",3,1
Niue,1996,"Kilowatt-hours, million",3,1
Niue,1995,"Kilowatt-hours, million",3,1
Niue,1994,"Kilowatt-hours, million",3,1
Niue,1993,"Kilowatt-hours, million",3,1
Niue,1992,"Kilowatt-hours, million",2.7,1
Northern Mariana Islands,2015,"Kilowatt-hours, million",334.2,1
Northern Mariana Islands,2014,"Kilowatt-hours, million",325.7,1
Northern Mariana Islands,2013,"Kilowatt-hours, million",322.4,1
Northern Mariana Islands,2012,"Kilowatt-hours, million",319.3,1
Northern Mariana Islands,2011,"Kilowatt-hours, million",316.1,1
Northern Mariana Islands,2010,"Kilowatt-hours, million",310.4,1
Northern Mariana Islands,2009,"Kilowatt-hours, million",308.1,1
Northern Mariana Islands,2008,"Kilowatt-hours, million",304.1,1
Northern Mariana Islands,2007,"Kilowatt-hours, million",297.8,
Northern Mariana Islands,2006,"Kilowatt-hours, million",300.3,1
Northern Mariana Islands,2005,"Kilowatt-hours, million",302.6,1
Northern Mariana Islands,2004,"Kilowatt-hours, million",310.4,1
Northern Mariana Islands,2003,"Kilowatt-hours, million",318.2,1
Northern Mariana Islands,2002,"Kilowatt-hours, million",324.8,1
Northern Mariana Islands,2001,"Kilowatt-hours, million",328.5,1
Northern Mariana Islands,2000,"Kilowatt-hours, million",318.2,1
Northern Mariana Islands,1999,"Kilowatt-hours, million",291.5,1
Northern Mariana Islands,1998,"Kilowatt-hours, million",287.4,1
Northern Mariana Islands,1997,"Kilowatt-hours, million",273,1
Northern Mariana Islands,1996,"Kilowatt-hours, million",280,1
Northern Mariana Islands,1995,"Kilowatt-hours, million",276,1
Northern Mariana Islands,1994,"Kilowatt-hours, million",272,1
Northern Mariana Islands,1993,"Kilowatt-hours, million",270,1
Northern Mariana Islands,1992,"Kilowatt-hours, million",269,1
Norway,2015,"Kilowatt-hours, million",110768,
Norway,2014,"Kilowatt-hours, million",109025,
Norway,2013,"Kilowatt-hours, million",111699,
Norway,2012,"Kilowatt-hours, million",110778,
Norway,2011,"Kilowatt-hours, million",107389,
Norway,2010,"Kilowatt-hours, million",113451,
Norway,2009,"Kilowatt-hours, million",107287,
Norway,2008,"Kilowatt-hours, million",112021,
Norway,2007,"Kilowatt-hours, million",110650,
Norway,2006,"Kilowatt-hours, million",107399,
Norway,2005,"Kilowatt-hours, million",110727,
