"Country or Area","Year","Item","Value"
"Monaco","2002","Gross Domestic Product (GDP)","3040733214"
"Monaco","2001","Gross Domestic Product (GDP)","2946073821"
"Monaco","2000","Gross Domestic Product (GDP)","2832921229"
"Monaco","1999","Gross Domestic Product (GDP)","2685784331"
"Monaco","1998","Gross Domestic Product (GDP)","2591596042"
"Monaco","1997","Gross Domestic Product (GDP)","2478994660"
"Monaco","1996","Gross Domestic Product (GDP)","2401197723"
"Monaco","1995","Gross Domestic Product (GDP)","2336381882"
"Monaco","1994","Gross Domestic Product (GDP)","2262717233"
"Monaco","1993","Gross Domestic Product (GDP)","2190353727"
"Monaco","1992","Gross Domestic Product (GDP)","2168299425"
"Mongolia","2016","Gross Domestic Product (GDP)","23886409453298"
"Mongolia","2015","Gross Domestic Product (GDP)","23150385603286"
"Mongolia","2014","Gross Domestic Product (GDP)","22227054279289"
"Mongolia","2013","Gross Domestic Product (GDP)","19174242679877"
"Mongolia","2012","Gross Domestic Product (GDP)","16688419630801"
"Mongolia","2011","Gross Domestic Product (GDP)","13173763363172"
"Mongolia","2010","Gross Domestic Product (GDP)","9756588439436"
"Mongolia","2009","Gross Domestic Product (GDP)","7641818957073"
"Mongolia","2008","Gross Domestic Product (GDP)","7601155441720"
"Mongolia","2007","Gross Domestic Product (GDP)","5747214524474"
"Mongolia","2006","Gross Domestic Product (GDP)","4669938633995"
"Mongolia","2005","Gross Domestic Product (GDP)","3526501916996"
"Mongolia","2004","Gross Domestic Product (GDP)","2737754944692"
"Mongolia","2003","Gross Domestic Product (GDP)","2120798860174"
"Mongolia","2002","Gross Domestic Product (GDP)","1797925678390"
"Mongolia","2001","Gross Domestic Product (GDP)","1613878920707"
"Mongolia","2000","Gross Domestic Product (GDP)","1419294665804"
"Mongolia","1999","Gross Domestic Product (GDP)","1259472490312"
"Mongolia","1998","Gross Domestic Product (GDP)","1109911747057"
"Mongolia","1997","Gross Domestic Product (GDP)","1130609728028"
"Mongolia","1996","Gross Domestic Product (GDP)","877941735818"
"Mongolia","1995","Gross Domestic Product (GDP)","752596946505"
"Mongolia","1994","Gross Domestic Product (GDP)","496690102579"
"Mongolia","1993","Gross Domestic Product (GDP)","291458228433"
"Mongolia","1992","Gross Domestic Product (GDP)","82935111440"
"Montenegro","2016","Gross Domestic Product (GDP)","3954212000"
"Montenegro","2015","Gross Domestic Product (GDP)","3624734000"
"Montenegro","2014","Gross Domestic Product (GDP)","3457920000"
"Montenegro","2013","Gross Domestic Product (GDP)","3362480000"
"Montenegro","2012","Gross Domestic Product (GDP)","3181480000"
"Montenegro","2011","Gross Domestic Product (GDP)","3264780000"
"Montenegro","2010","Gross Domestic Product (GDP)","3124320000"
"Montenegro","2009","Gross Domestic Product (GDP)","2993886000"
"Montenegro","2008","Gross Domestic Product (GDP)","3103332000"
"Montenegro","2007","Gross Domestic Product (GDP)","2689128000"
"Montenegro","2006","Gross Domestic Product (GDP)","2169629000"
"Montenegro","2005","Gross Domestic Product (GDP)","1832418465"
"Montenegro","2004","Gross Domestic Product (GDP)","1685813398"
"Montenegro","2003","Gross Domestic Product (GDP)","1524625664"
"Montenegro","2002","Gross Domestic Product (GDP)","1373412781"
"Montenegro","2001","Gross Domestic Product (GDP)","1307543429"
"Montenegro","2000","Gross Domestic Product (GDP)","1075930017"
"Montenegro","1999","Gross Domestic Product (GDP)","785246576"
"Montenegro","1998","Gross Domestic Product (GDP)","772755946"
"Montenegro","1997","Gross Domestic Product (GDP)","750359745"
"Montenegro","1996","Gross Domestic Product (GDP)","672357924"
"Montenegro","1995","Gross Domestic Product (GDP)","890216442"
"Montenegro","1994","Gross Domestic Product (GDP)","701843956"
"Montenegro","1993","Gross Domestic Product (GDP)","693079843"
"Montenegro","1992","Gross Domestic Product (GDP)","1182640916"
"Montserrat","2016","Gross Domestic Product (GDP)","167538713"
"Montserrat","2015","Gross Domestic Product (GDP)","159870000"
"Montserrat","2014","Gross Domestic Product (GDP)","159260000"
"Montserrat","2013","Gross Domestic Product (GDP)","160610000"
"Montserrat","2012","Gross Domestic Product (GDP)","168830000"
"Montserrat","2011","Gross Domestic Product (GDP)","171990000"
"Montserrat","2010","Gross Domestic Product (GDP)","149880000"
"Montserrat","2009","Gross Domestic Product (GDP)","160390000"
"Montserrat","2008","Gross Domestic Product (GDP)","154990000"
"Montserrat","2007","Gross Domestic Product (GDP)","145990000"
"Montserrat","2006","Gross Domestic Product (GDP)","139340000"
"Montserrat","2005","Gross Domestic Product (GDP)","131960000"
"Montserrat","2004","Gross Domestic Product (GDP)","119040000"
"Montserrat","2003","Gross Domestic Product (GDP)","111510000"
"Montserrat","2002","Gross Domestic Product (GDP)","107550000"
"Montserrat","2001","Gross Domestic Product (GDP)","97020000"
"Montserrat","2000","Gross Domestic Product (GDP)","97040000"
"Montserrat","1999","Gross Domestic Product (GDP)","99979439"
"Montserrat","1998","Gross Domestic Product (GDP)","106092111"
"Montserrat","1997","Gross Domestic Product (GDP)","118817470"
"Montserrat","1996","Gross Domestic Product (GDP)","148291292"
"Montserrat","1995","Gross Domestic Product (GDP)","185887119"
"Montserrat","1994","Gross Domestic Product (GDP)","197429995"
"Montserrat","1993","Gross Domestic Product (GDP)","181299220"
"Montserrat","1992","Gross Domestic Product (GDP)","181857228"
"Morocco","2016","Gross Domestic Product (GDP)","1016119000000"
"Morocco","2015","Gross Domestic Product (GDP)","988021000000"
"Morocco","2014","Gross Domestic Product (GDP)","925376000000"
"Morocco","2013","Gross Domestic Product (GDP)","897923000000"
"Morocco","2012","Gross Domestic Product (GDP)","847881000000"
"Morocco","2011","Gross Domestic Product (GDP)","820077000000"
"Morocco","2010","Gross Domestic Product (GDP)","784624000000"
"Morocco","2009","Gross Domestic Product (GDP)","748483000000"
"Morocco","2008","Gross Domestic Product (GDP)","716959000000"
"Morocco","2007","Gross Domestic Product (GDP)","647530000000"
"Morocco","2006","Gross Domestic Product (GDP)","606645247447"
"Morocco","2005","Gross Domestic Product (GDP)","554459659280"
"Morocco","2004","Gross Domestic Product (GDP)","530645420476"
"Morocco","2003","Gross Domestic Product (GDP)","501230674576"
"Morocco","2002","Gross Domestic Product (GDP)","468032171442"
"Morocco","2001","Gross Domestic Product (GDP)","448042669192"
"Morocco","2000","Gross Domestic Product (GDP)","413345793991"
"Morocco","1999","Gross Domestic Product (GDP)","409340328128"
"Morocco","1998","Gross Domestic Product (GDP)","403893230794"
"Morocco","1997","Gross Domestic Product (GDP)","373762529258"
"Morocco","1996","Gross Domestic Product (GDP)","374933920013"
"Morocco","1995","Gross Domestic Product (GDP)","330743711609"
"Morocco","1994","Gross Domestic Product (GDP)","327950313912"
"Morocco","1993","Gross Domestic Product (GDP)","292610639519"
"Morocco","1992","Gross Domestic Product (GDP)","285198484593"
"Mozambique","2016","Gross Domestic Product (GDP)","689212919922"
"Mozambique","2015","Gross Domestic Product (GDP)","591678608398"
"Mozambique","2014","Gross Domestic Product (GDP)","531777127930"
"Mozambique","2013","Gross Domestic Product (GDP)","482233429688"
"Mozambique","2012","Gross Domestic Product (GDP)","433122159180"
"Mozambique","2011","Gross Domestic Product (GDP)","381691500000"
"Mozambique","2010","Gross Domestic Product (GDP)","344839362793"
"Mozambique","2009","Gross Domestic Product (GDP)","300269919434"
"Mozambique","2008","Gross Domestic Product (GDP)","279330646484"
"Mozambique","2007","Gross Domestic Product (GDP)","242038012695"
"Mozambique","2006","Gross Domestic Product (GDP)","211133022201"
"Mozambique","2005","Gross Domestic Product (GDP)","178118232017"
"Mozambique","2004","Gross Domestic Product (GDP)","154271446769"
"Mozambique","2003","Gross Domestic Product (GDP)","133118168116"
"Mozambique","2002","Gross Domestic Product (GDP)","119136593152"
"Mozambique","2001","Gross Domestic Product (GDP)","98692918561"
"Mozambique","2000","Gross Domestic Product (GDP)","76387063921"
"Mozambique","1999","Gross Domestic Product (GDP)","67740626316"
"Mozambique","1998","Gross Domestic Product (GDP)","57868037133"
"Mozambique","1997","Gross Domestic Product (GDP)","48798164296"
"Mozambique","1996","Gross Domestic Product (GDP)","39797404502"
"Mozambique","1995","Gross Domestic Product (GDP)","23208682523"
"Mozambique","1994","Gross Domestic Product (GDP)","15153858815"
"Mozambique","1993","Gross Domestic Product (GDP)","9462228982"
"Mozambique","1992","Gross Domestic Product (GDP)","5880331276"
"Myanmar","2016","Gross Domestic Product (GDP)","81127983400000"
"Myanmar","2015","Gross Domestic Product (GDP)","72714021200000"
"Myanmar","2014","Gross Domestic Product (GDP)","65261890200000"
"Myanmar","2013","Gross Domestic Product (GDP)","58011626000000"
"Myanmar","2012","Gross Domestic Product (GDP)","51259260000000"
"Myanmar","2011","Gross Domestic Product (GDP)","46307887700000"
"Myanmar","2010","Gross Domestic Product (GDP)","39776764900000"
"Myanmar","2009","Gross Domestic Product (GDP)","33894039000000"
"Myanmar","2008","Gross Domestic Product (GDP)","29233288000000"
"Myanmar","2007","Gross Domestic Product (GDP)","23336113000000"
"Myanmar","2006","Gross Domestic Product (GDP)","16852758000000"
"Myanmar","2005","Gross Domestic Product (GDP)","12286765000000"
"Myanmar","2004","Gross Domestic Product (GDP)","9078929000000"
"Myanmar","2003","Gross Domestic Product (GDP)","7716616000000"
"Myanmar","2002","Gross Domestic Product (GDP)","5625255000000"
"Myanmar","2001","Gross Domestic Product (GDP)","3548472000000"
"Myanmar","2000","Gross Domestic Product (GDP)","2552730000000"
"Myanmar","1999","Gross Domestic Product (GDP)","2190320000000"
"Myanmar","1998","Gross Domestic Product (GDP)","1609780000000"
"Myanmar","1997","Gross Domestic Product (GDP)","1109554000000"
"Myanmar","1996","Gross Domestic Product (GDP)","791980000000"
"Myanmar","1995","Gross Domestic Product (GDP)","604729000000"
"Myanmar","1994","Gross Domestic Product (GDP)","472774000000"
"Myanmar","1993","Gross Domestic Product (GDP)","360321000000"
"Myanmar","1992","Gross Domestic Product (GDP)","249395000000"
"Namibia","2016","Gross Domestic Product (GDP)","161030188540"
"Namibia","2015","Gross Domestic Product (GDP)","147635023685"
"Namibia","2014","Gross Domestic Product (GDP)","138763474953"
"Namibia","2013","Gross Domestic Product (GDP)","122791539413"
"Namibia","2012","Gross Domestic Product (GDP)","106862608114"
"Namibia","2011","Gross Domestic Product (GDP)","90107563152"
"Namibia","2010","Gross Domestic Product (GDP)","82599188455"
"Namibia","2009","Gross Domestic Product (GDP)","75214180743"
"Namibia","2008","Gross Domestic Product (GDP)","70110507140"
"Namibia","2007","Gross Domestic Product (GDP)","61582894461"
"Namibia","2006","Gross Domestic Product (GDP)","53054997901"
"Namibia","2005","Gross Domestic Product (GDP)","45287067798"
"Namibia","2004","Gross Domestic Product (GDP)","41861709604"
"Namibia","2003","Gross Domestic Product (GDP)","36401291208"
"Namibia","2002","Gross Domestic Product (GDP)","34527853635"
"Namibia","2001","Gross Domestic Product (GDP)","29929474372"
"Namibia","2000","Gross Domestic Product (GDP)","26607149526"
"Namibia","1999","Gross Domestic Product (GDP)","23331902204"
"Namibia","1998","Gross Domestic Product (GDP)","21154192739"
"Namibia","1997","Gross Domestic Product (GDP)","18905005308"
"Namibia","1996","Gross Domestic Product (GDP)","16962203618"
"Namibia","1995","Gross Domestic Product (GDP)","14299762659"
"Namibia","1994","Gross Domestic Product (GDP)","12913002626"
"Namibia","1993","Gross Domestic Product (GDP)","10517013711"
"Namibia","1992","Gross Domestic Product (GDP)","9767340041"
"Nauru","2016","Gross Domestic Product (GDP)","139189053"
"Nauru","2015","Gross Domestic Product (GDP)","119233989"
"Nauru","2014","Gross Domestic Product (GDP)","126580630"
"Nauru","2013","Gross Domestic Product (GDP)","105136382"
"Nauru","2012","Gross Domestic Product (GDP)","116478235"
"Nauru","2011","Gross Domestic Product (GDP)","83256488"
"Nauru","2010","Gross Domestic Product (GDP)","68128981"
"Nauru","2009","Gross Domestic Product (GDP)","69550000"
"Nauru","2008","Gross Domestic Product (GDP)","49530000"
"Nauru","2007","Gross Domestic Product (GDP)","27620000"
"Nauru","2006","Gross Domestic Product (GDP)","33720000"
"Nauru","2005","Gross Domestic Product (GDP)","34430000"
"Nauru","2004","Gross Domestic Product (GDP)","37560000"
"Nauru","2003","Gross Domestic Product (GDP)","37161816"
"Nauru","2002","Gross Domestic Product (GDP)","35086710"
"Nauru","2001","Gross Domestic Product (GDP)","36806663"
"Nauru","2000","Gross Domestic Product (GDP)","37457106"
"Nauru","1999","Gross Domestic Product (GDP)","38093744"
"Nauru","1998","Gross Domestic Product (GDP)","38201400"
"Nauru","1997","Gross Domestic Product (GDP)","41667315"
"Nauru","1996","Gross Domestic Product (GDP)","43124700"
"Nauru","1995","Gross Domestic Product (GDP)","47020936"
"Nauru","1994","Gross Domestic Product (GDP)","50179975"
"Nauru","1993","Gross Domestic Product (GDP)","54129326"
"Nauru","1992","Gross Domestic Product (GDP)","58076882"
"Nepal","2016","Gross Domestic Product (GDP)","2247426569031"
"Nepal","2015","Gross Domestic Product (GDP)","2130149574364"
"Nepal","2014","Gross Domestic Product (GDP)","1964540000000"
"Nepal","2013","Gross Domestic Product (GDP)","1695010000000"
"Nepal","2012","Gross Domestic Product (GDP)","1527340000000"
"Nepal","2011","Gross Domestic Product (GDP)","1366950000000"
"Nepal","2010","Gross Domestic Product (GDP)","1192770000000"
"Nepal","2009","Gross Domestic Product (GDP)","988272000000"
"Nepal","2008","Gross Domestic Product (GDP)","815658000000"
"Nepal","2007","Gross Domestic Product (GDP)","727827000000"
"Nepal","2006","Gross Domestic Product (GDP)","654084000000"
"Nepal","2005","Gross Domestic Product (GDP)","589412000000"
"Nepal","2004","Gross Domestic Product (GDP)","536749000000"
"Nepal","2003","Gross Domestic Product (GDP)","492231000000"
"Nepal","2002","Gross Domestic Product (GDP)","459443000000"
"Nepal","2001","Gross Domestic Product (GDP)","441519000000"
"Nepal","2000","Gross Domestic Product (GDP)","407394473946"
"Nepal","1999","Gross Domestic Product (GDP)","367188359818"
"Nepal","1998","Gross Domestic Product (GDP)","322968290207"
"Nepal","1997","Gross Domestic Product (GDP)","301141132447"
"Nepal","1996","Gross Domestic Product (GDP)","267217357843"
"Nepal","1995","Gross Domestic Product (GDP)","235292509452"
"Nepal","1994","Gross Domestic Product (GDP)","213925899138"
"Nepal","1993","Gross Domestic Product (GDP)","184083712859"
"Nepal","1992","Gross Domestic Product (GDP)","160479851080"
"Netherlands","2016","Gross Domestic Product (GDP)","702641000000"
"Netherlands","2015","Gross Domestic Product (GDP)","683457000000"
"Netherlands","2014","Gross Domestic Product (GDP)","663008000000"
"Netherlands","2013","Gross Domestic Product (GDP)","652748000000"
"Netherlands","2012","Gross Domestic Product (GDP)","645164000000"
"Netherlands","2011","Gross Domestic Product (GDP)","642929000000"
"Netherlands","2010","Gross Domestic Product (GDP)","631512000000"
"Netherlands","2009","Gross Domestic Product (GDP)","617540000000"
"Netherlands","2008","Gross Domestic Product (GDP)","639163000000"
"Netherlands","2007","Gross Domestic Product (GDP)","613280000000"
"Netherlands","2006","Gross Domestic Product (GDP)","579212000000"
"Netherlands","2005","Gross Domestic Product (GDP)","545609000000"
"Netherlands","2004","Gross Domestic Product (GDP)","523939000000"
"Netherlands","2003","Gross Domestic Product (GDP)","506671000000"
"Netherlands","2002","Gross Domestic Product (GDP)","494501000000"
"Netherlands","2001","Gross Domestic Product (GDP)","476696000000"
"Netherlands","2000","Gross Domestic Product (GDP)","448061000000"
"Netherlands","1999","Gross Domestic Product (GDP)","414838000000"
"Netherlands","1998","Gross Domestic Product (GDP)","389315000000"
