"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Liberia","Electricity - Final energy consumption","1992","Kilowatt-hours, million","259","1"
"Libya","Electricity - Final energy consumption","2015","Kilowatt-hours, million","9780",""
"Libya","Electricity - Final energy consumption","2014","Kilowatt-hours, million","10890",""
"Libya","Electricity - Final energy consumption","2013","Kilowatt-hours, million","14066",""
"Libya","Electricity - Final energy consumption","2012","Kilowatt-hours, million","12994",""
"Libya","Electricity - Final energy consumption","2011","Kilowatt-hours, million","15808",""
"Libya","Electricity - Final energy consumption","2010","Kilowatt-hours, million","19796",""
"Libya","Electricity - Final energy consumption","2009","Kilowatt-hours, million","18325",""
"Libya","Electricity - Final energy consumption","2008","Kilowatt-hours, million","18334",""
"Libya","Electricity - Final energy consumption","2007","Kilowatt-hours, million","21883",""
"Libya","Electricity - Final energy consumption","2006","Kilowatt-hours, million","21573",""
"Libya","Electricity - Final energy consumption","2005","Kilowatt-hours, million","19042",""
"Libya","Electricity - Final energy consumption","2004","Kilowatt-hours, million","12059",""
"Libya","Electricity - Final energy consumption","2003","Kilowatt-hours, million","11352",""
"Libya","Electricity - Final energy consumption","2002","Kilowatt-hours, million","11066",""
"Libya","Electricity - Final energy consumption","2001","Kilowatt-hours, million","10436",""
"Libya","Electricity - Final energy consumption","2000","Kilowatt-hours, million","10132",""
"Libya","Electricity - Final energy consumption","1999","Kilowatt-hours, million","9837",""
"Libya","Electricity - Final energy consumption","1998","Kilowatt-hours, million","9351",""
"Libya","Electricity - Final energy consumption","1997","Kilowatt-hours, million","7784",""
"Libya","Electricity - Final energy consumption","1996","Kilowatt-hours, million","7621",""
"Libya","Electricity - Final energy consumption","1995","Kilowatt-hours, million","7457",""
"Libya","Electricity - Final energy consumption","1994","Kilowatt-hours, million","7502",""
"Libya","Electricity - Final energy consumption","1993","Kilowatt-hours, million","7304",""
"Libya","Electricity - Final energy consumption","1992","Kilowatt-hours, million","6924",""
"Liechtenstein","Electricity - Final energy consumption","2016","Kilowatt-hours, million","398.6",""
"Liechtenstein","Electricity - Final energy consumption","2015","Kilowatt-hours, million","395.2",""
"Liechtenstein","Electricity - Final energy consumption","2014","Kilowatt-hours, million","396.4",""
"Liechtenstein","Electricity - Final energy consumption","2013","Kilowatt-hours, million","403.9",""
"Liechtenstein","Electricity - Final energy consumption","2012","Kilowatt-hours, million","404","1"
"Liechtenstein","Electricity - Final energy consumption","2011","Kilowatt-hours, million","398.2","1"
"Liechtenstein","Electricity - Final energy consumption","2010","Kilowatt-hours, million","396.6","1"
"Liechtenstein","Electricity - Final energy consumption","2009","Kilowatt-hours, million","377.6","1"
"Liechtenstein","Electricity - Final energy consumption","2008","Kilowatt-hours, million","386.3","1"
"Liechtenstein","Electricity - Final energy consumption","2007","Kilowatt-hours, million","379","1"
"Lithuania","Electricity - Final energy consumption","2015","Kilowatt-hours, million","9342",""
"Lithuania","Electricity - Final energy consumption","2014","Kilowatt-hours, million","9237",""
"Lithuania","Electricity - Final energy consumption","2013","Kilowatt-hours, million","8955",""
"Lithuania","Electricity - Final energy consumption","2012","Kilowatt-hours, million","8921",""
"Lithuania","Electricity - Final energy consumption","2011","Kilowatt-hours, million","8580",""
"Lithuania","Electricity - Final energy consumption","2010","Kilowatt-hours, million","8332",""
"Lithuania","Electricity - Final energy consumption","2009","Kilowatt-hours, million","8371",""
"Lithuania","Electricity - Final energy consumption","2008","Kilowatt-hours, million","9045",""
"Lithuania","Electricity - Final energy consumption","2007","Kilowatt-hours, million","8859",""
"Lithuania","Electricity - Final energy consumption","2006","Kilowatt-hours, million","8432",""
"Lithuania","Electricity - Final energy consumption","2005","Kilowatt-hours, million","7977",""
"Lithuania","Electricity - Final energy consumption","2004","Kilowatt-hours, million","7650",""
"Lithuania","Electricity - Final energy consumption","2003","Kilowatt-hours, million","7179",""
"Lithuania","Electricity - Final energy consumption","2002","Kilowatt-hours, million","6723",""
"Lithuania","Electricity - Final energy consumption","2001","Kilowatt-hours, million","6446",""
"Lithuania","Electricity - Final energy consumption","2000","Kilowatt-hours, million","6197",""
"Lithuania","Electricity - Final energy consumption","1999","Kilowatt-hours, million","6543",""
"Lithuania","Electricity - Final energy consumption","1998","Kilowatt-hours, million","6753",""
"Lithuania","Electricity - Final energy consumption","1997","Kilowatt-hours, million","6736",""
"Lithuania","Electricity - Final energy consumption","1996","Kilowatt-hours, million","6621",""
"Lithuania","Electricity - Final energy consumption","1995","Kilowatt-hours, million","6355",""
"Lithuania","Electricity - Final energy consumption","1994","Kilowatt-hours, million","6613",""
"Lithuania","Electricity - Final energy consumption","1993","Kilowatt-hours, million","7053",""
"Lithuania","Electricity - Final energy consumption","1992","Kilowatt-hours, million","9170",""
"Luxembourg","Electricity - Final energy consumption","2015","Kilowatt-hours, million","6221",""
"Luxembourg","Electricity - Final energy consumption","2014","Kilowatt-hours, million","6182",""
"Luxembourg","Electricity - Final energy consumption","2013","Kilowatt-hours, million","6201",""
"Luxembourg","Electricity - Final energy consumption","2012","Kilowatt-hours, million","6236",""
"Luxembourg","Electricity - Final energy consumption","2011","Kilowatt-hours, million","6485",""
"Luxembourg","Electricity - Final energy consumption","2010","Kilowatt-hours, million","6593",""
"Luxembourg","Electricity - Final energy consumption","2009","Kilowatt-hours, million","6114",""
"Luxembourg","Electricity - Final energy consumption","2008","Kilowatt-hours, million","6598",""
"Luxembourg","Electricity - Final energy consumption","2007","Kilowatt-hours, million","6695",""
"Luxembourg","Electricity - Final energy consumption","2006","Kilowatt-hours, million","6614",""
"Luxembourg","Electricity - Final energy consumption","2005","Kilowatt-hours, million","6150",""
"Luxembourg","Electricity - Final energy consumption","2004","Kilowatt-hours, million","6393",""
"Luxembourg","Electricity - Final energy consumption","2003","Kilowatt-hours, million","6182",""
"Luxembourg","Electricity - Final energy consumption","2002","Kilowatt-hours, million","5904",""
"Luxembourg","Electricity - Final energy consumption","2001","Kilowatt-hours, million","5843",""
"Luxembourg","Electricity - Final energy consumption","2000","Kilowatt-hours, million","5775",""
"Luxembourg","Electricity - Final energy consumption","1999","Kilowatt-hours, million","5495",""
"Luxembourg","Electricity - Final energy consumption","1998","Kilowatt-hours, million","5292",""
"Luxembourg","Electricity - Final energy consumption","1997","Kilowatt-hours, million","5057",""
"Luxembourg","Electricity - Final energy consumption","1996","Kilowatt-hours, million","4907",""
"Luxembourg","Electricity - Final energy consumption","1995","Kilowatt-hours, million","4996",""
"Luxembourg","Electricity - Final energy consumption","1994","Kilowatt-hours, million","4644",""
"Luxembourg","Electricity - Final energy consumption","1993","Kilowatt-hours, million","4385",""
"Luxembourg","Electricity - Final energy consumption","1992","Kilowatt-hours, million","4231",""
"Madagascar","Electricity - Final energy consumption","2015","Kilowatt-hours, million","1195.252",""
"Madagascar","Electricity - Final energy consumption","2014","Kilowatt-hours, million","1170.188",""
"Madagascar","Electricity - Final energy consumption","2013","Kilowatt-hours, million","1123.756",""
"Madagascar","Electricity - Final energy consumption","2012","Kilowatt-hours, million","1099.731",""
"Madagascar","Electricity - Final energy consumption","2011","Kilowatt-hours, million","1052.941",""
"Madagascar","Electricity - Final energy consumption","2010","Kilowatt-hours, million","1013.949",""
"Madagascar","Electricity - Final energy consumption","2009","Kilowatt-hours, million","961.003","1"
"Madagascar","Electricity - Final energy consumption","2008","Kilowatt-hours, million","1022.235","1"
"Madagascar","Electricity - Final energy consumption","2007","Kilowatt-hours, million","953.831","1"
"Madagascar","Electricity - Final energy consumption","2006","Kilowatt-hours, million","948.291","1"
"Madagascar","Electricity - Final energy consumption","2005","Kilowatt-hours, million","913.715","1"
"Madagascar","Electricity - Final energy consumption","2004","Kilowatt-hours, million","903.99","1"
"Madagascar","Electricity - Final energy consumption","2003","Kilowatt-hours, million","800.536","1"
"Madagascar","Electricity - Final energy consumption","2002","Kilowatt-hours, million","693.457",""
"Madagascar","Electricity - Final energy consumption","2001","Kilowatt-hours, million","756.236","1"
"Madagascar","Electricity - Final energy consumption","2000","Kilowatt-hours, million","719.51","1"
"Madagascar","Electricity - Final energy consumption","1999","Kilowatt-hours, million","683.143","1"
"Madagascar","Electricity - Final energy consumption","1998","Kilowatt-hours, million","643.358","1"
"Madagascar","Electricity - Final energy consumption","1997","Kilowatt-hours, million","603.435","1"
"Madagascar","Electricity - Final energy consumption","1996","Kilowatt-hours, million","559.255","1"
"Madagascar","Electricity - Final energy consumption","1995","Kilowatt-hours, million","547.21","1"
"Madagascar","Electricity - Final energy consumption","1994","Kilowatt-hours, million","550.939","1"
"Madagascar","Electricity - Final energy consumption","1993","Kilowatt-hours, million","550.165","1"
"Madagascar","Electricity - Final energy consumption","1992","Kilowatt-hours, million","523.965","1"
"Malawi","Electricity - Final energy consumption","2015","Kilowatt-hours, million","1541.4","1"
"Malawi","Electricity - Final energy consumption","2014","Kilowatt-hours, million","1521.6","1"
"Malawi","Electricity - Final energy consumption","2013","Kilowatt-hours, million","1495.6","1"
"Malawi","Electricity - Final energy consumption","2012","Kilowatt-hours, million","1541.1",""
"Malawi","Electricity - Final energy consumption","2011","Kilowatt-hours, million","1678.3",""
"Malawi","Electricity - Final energy consumption","2010","Kilowatt-hours, million","1715.9",""
"Malawi","Electricity - Final energy consumption","2009","Kilowatt-hours, million","1652.4",""
"Malawi","Electricity - Final energy consumption","2008","Kilowatt-hours, million","1520.4",""
"Malawi","Electricity - Final energy consumption","2007","Kilowatt-hours, million","1367.9",""
"Malawi","Electricity - Final energy consumption","2006","Kilowatt-hours, million","1344.7",""
"Malawi","Electricity - Final energy consumption","2005","Kilowatt-hours, million","1311.9",""
"Malawi","Electricity - Final energy consumption","2004","Kilowatt-hours, million","1254.9",""
"Malawi","Electricity - Final energy consumption","2003","Kilowatt-hours, million","1135.5",""
"Malawi","Electricity - Final energy consumption","2002","Kilowatt-hours, million","1110.8",""
"Malawi","Electricity - Final energy consumption","2001","Kilowatt-hours, million","1060.8",""
"Malawi","Electricity - Final energy consumption","2000","Kilowatt-hours, million","1041.4",""
"Malawi","Electricity - Final energy consumption","1999","Kilowatt-hours, million","1006.3",""
"Malawi","Electricity - Final energy consumption","1998","Kilowatt-hours, million","970.5",""
"Malawi","Electricity - Final energy consumption","1997","Kilowatt-hours, million","922.6",""
